,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
283,-2.032555257064205,0.991840769536318,0.6482950303947826,2351.810881231398,50ng/mL,283,0
284,-2.0683932065451556,0.07298763973494662,0.1759489244605152,1554.9917603191293,50ng/mL,284,0
285,-1.7771369872401546,-0.6784113557755528,0.1759489244605152,2689.9490546809357,50ng/mL,285,0
286,-0.0437407070422631,0.5324180298248067,-0.9261919893861108,9557.693598264024,50ng/mL,286,0
287,-1.0358904272409704,0.387895706850091,-0.2963971814737537,5180.6432482309365,50ng/mL,287,0
288,-1.312912827953026,0.36689692082708003,-0.13894847949566408,4155.077318592826,50ng/mL,288,0
289,0.11486495372524831,-1.249707837235096,-0.9261919893861108,10470.807981055654,50ng/mL,289,0
290,0.8377943031371713,0.1029291270072525,-1.0836406913642005,15662.040339810626,50ng/mL,290,0
291,0.03376937352288204,0.02054019750484314,-0.9261919893861108,10026.827677083971,50ng/mL,291,0
292,-1.8879610874120576,-0.27837270134948455,-0.13894847949566408,1945.479811177151,50ng/mL,292,0
293,-1.205469789050849,-0.9796956348029348,0.018500222482425555,5655.801318019228,50ng/mL,293,0
294,-0.06921327303725676,-0.5280347302247888,-0.13894847949566408,10528.107401867486,50ng/mL,294,0
295,-1.0481809907404962,1.1951857871431653,-0.7687432874080219,4379.4991566677945,50ng/mL,295,0
296,-0.07249873048312257,-1.3316396043381347,-1.0836406913642005,9028.394451308857,50ng/mL,296,0
297,1.1018694695990032,0.3894440797879699,-1.5559867972984687,16623.40765591954,50ng/mL,297,0
298,-1.6259364043437852,0.8400456628324602,-0.6112945854299323,2367.485978135809,50ng/mL,298,0
299,0.01157176453675934,-1.1090323613600395,-0.7687432874080219,11168.470960744731,50ng/mL,299,0
300,0.664609617307308,1.4011501789858685,-1.2410893933422902,13625.102677313529,50ng/mL,300,0
301,1.1832908686094716,0.4134167854908904,-1.398538095320379,17391.767148322142,50ng/mL,301,0
302,-1.4746077568891434,3.1956537773324474,-0.45384588345184335,3356.4851704433645,50ng/mL,302,0
303,0.5104589167768047,0.7899383072144521,-0.7687432874080219,16090.271584170709,50ng/mL,303,0
304,-0.3043601864132619,-0.0010559059209910722,-0.45384588345184335,8771.780284555318,50ng/mL,304,0
305,-0.3862918799300662,-0.9716914955816783,-0.45384588345184335,8213.947212354691,50ng/mL,305,0
306,-1.6624729320084488,-0.31239932444288904,-0.6112945854299323,2005.733425129883,50ng/mL,306,0
307,0.20610732723614317,-0.2950702164982208,-0.7687432874080219,15054.607714933327,50ng/mL,307,0
308,-0.13321100881885584,0.5743529861172629,-1.0836406913642005,8877.418443788305,50ng/mL,308,0
309,-0.6781014042340828,0.25355614113825437,-1.0836406913642005,5608.261162797131,50ng/mL,309,0
310,-1.198838121396285,0.4979099777733451,0.33339762643860343,5365.4768485841,50ng/mL,310,0
311,0.16351040000734882,-0.7865437476824846,-0.6112945854299323,11280.762252119825,50ng/mL,311,0
312,-1.1768956277279383,-1.0590835113853392,-0.2963971814737537,4703.335493702849,50ng/mL,312,0
313,-1.6489159755151042,0.032449181611099984,0.33339762643860343,3634.4134983982026,50ng/mL,313,0
314,-1.2229124881830296,0.5549361194855659,-0.6112945854299323,3804.379525134776,50ng/mL,314,0
315,-1.829313657028626,-0.28525596070464976,-0.2963971814737537,1778.830436218338,50ng/mL,315,0
316,-1.4788215992264875,1.8081856666399059,0.018500222482425555,3734.2135273546432,50ng/mL,316,0
317,1.4952670950898392,-0.4025212268748294,-2.028332903232737,19120.716477746606,50ng/mL,317,0
318,0.9981073103260077,2.494724188507424,-0.9261919893861108,18638.872862540684,50ng/mL,318,0
319,0.6893514861656262,0.15269725048666807,-1.0836406913642005,14206.324675103642,50ng/mL,319,0
320,-0.6294774289809546,-0.07175162865589685,0.1759489244605152,7967.24579019544,50ng/mL,320,0
321,-1.2194402860621376,-1.0152446037132696,-0.13894847949566408,5753.299498429669,50ng/mL,321,0
322,-0.9587967405504079,0.4368427751082027,-0.45384588345184335,5360.789147880933,50ng/mL,322,0
323,-0.9762542886853829,-0.39681629461786094,-0.13894847949566408,5687.107974310611,50ng/mL,323,0
324,-0.1711702586574848,-1.412476587418834,-0.9261919893861108,8779.458022512077,50ng/mL,324,0
325,-0.2669837126478304,0.5773452398074196,-0.6112945854299323,11861.813882977804,50ng/mL,325,0
326,0.22016069133793895,-0.4807291879778282,-0.6112945854299323,14778.466922347769,50ng/mL,326,0
327,-1.8053837519557159,-0.5549918917696708,-0.45384588345184335,1626.1358670983977,50ng/mL,327,0
328,-0.639877158508635,-0.2160713058455226,-0.2963971814737537,7219.160211676089,50ng/mL,328,0
329,-0.9405353178820057,-1.090004658837419,-0.7687432874080219,4878.95675788554,50ng/mL,329,0
330,-1.3619903949302499,-0.9402139166566114,0.018500222482425555,4419.090638049741,50ng/mL,330,0
331,-0.9858883929094968,-0.09996804869903371,-0.2963971814737537,5828.368317640877,50ng/mL,331,0
332,-1.0029234998004313,-1.4981084277276244,-0.9261919893861108,4387.491818638011,50ng/mL,332,0
333,-1.5492155496633413,1.6893119022236533,-0.13894847949566408,3147.454400418661,50ng/mL,333,0
334,0.391236620641433,0.04134068913836158,-1.2410893933422902,12484.724946405673,50ng/mL,334,0
335,0.6480551508137967,1.8893214497197837,-0.9261919893861108,14001.69587152674,50ng/mL,335,0
336,-0.5088182902592816,-1.4503698895814092,-0.13894847949566408,8205.695907422878,50ng/mL,336,0
337,-0.9029987376068047,-1.0684169719836394,-0.6112945854299323,6824.0056435625265,50ng/mL,337,0
338,-0.9363548766191642,-1.2344999515442112,0.018500222482425555,7797.8854207601125,50ng/mL,338,0
339,-1.464986866759223,-0.09579127352748451,-0.2963971814737537,3261.461365520061,50ng/mL,339,0
340,0.4035601302857726,-0.2547439801208224,-1.0836406913642005,18045.09795735722,50ng/mL,340,0
341,-0.8146743093785324,-0.8569448262911946,-0.45384588345184335,6495.966227998524,50ng/mL,341,0
342,0.3718573013112976,-1.5290394219866656,-0.9261919893861108,12084.433529341968,50ng/mL,342,0
343,-1.8417132798049975,-0.496164783385695,0.49084632841669307,3271.7523801667794,50ng/mL,343,0
344,-0.7401643085264067,-0.9520795898107229,-0.9261919893861108,5581.715302103664,50ng/mL,344,0
345,-1.5966691687519894,2.795674622523832,-0.45384588345184335,2444.204335746284,50ng/mL,345,0
346,-0.15367710952970512,-0.7987751305167292,-0.9261919893861108,8791.394647970275,50ng/mL,346,0
347,0.14811543892559625,-0.5104108539366382,-0.7687432874080219,12905.091431604045,50ng/mL,347,0
348,-1.1309813792840748,0.008986959383632889,-0.7687432874080219,4068.6026451129364,50ng/mL,348,0
349,-0.030706313848747266,-0.7717747526528024,-0.7687432874080219,12618.392804773144,50ng/mL,349,0
350,0.019917081163896264,0.7319715508704315,-0.7687432874080219,10081.004980970298,50ng/mL,350,0
351,0.9071800827721028,-1.8282474233340749,-1.398538095320379,15470.100368479985,50ng/mL,351,0
352,-1.7735754410425673,-0.6888244355536653,0.018500222482425555,2477.526644635968,50ng/mL,352,0
353,2.2405355639986713,1.749394994358069,-2.5006790091670044,31031.482317055128,50ng/mL,353,0
354,-1.3842473643188957,0.45125907857130493,0.018500222482425555,5021.825250382054,50ng/mL,354,0
355,-1.58900631076009,-0.20276899361706993,0.018500222482425555,3257.901059432582,50ng/mL,355,0
356,-0.40886501509217793,-0.7401735578369766,-0.7687432874080219,8047.242867354953,50ng/mL,356,0
357,-0.1004095440485448,-0.5736497332985374,-0.7687432874080219,9445.996446808482,50ng/mL,357,0
358,-1.6625870969325347,0.9971526272930116,-0.45384588345184335,2324.132596308469,50ng/mL,358,0
359,0.8273756683200256,0.9463762876985413,-0.9261919893861108,21634.638014877844,50ng/mL,359,0
360,-0.46094183873667866,-1.0104178415921936,-0.7687432874080219,7449.733282345309,50ng/mL,360,0
361,-0.9257326405141755,0.9388401454969955,-1.2410893933422902,4107.51024681701,50ng/mL,361,0
362,-1.4992602489858253,-1.792994350005231,0.018500222482425555,3595.499212639119,50ng/mL,362,0
363,-0.31452225328476807,1.8146633305347895,-0.6112945854299323,11317.136363509991,50ng/mL,363,0
364,0.4007100161393592,-1.1730259425705079,-0.45384588345184335,14164.53940113778,50ng/mL,364,0
365,-1.669555672414273,-0.44328998535743236,-0.45384588345184335,2245.3685407176645,50ng/mL,365,0
366,-0.14957433614734092,0.44772850182918145,-0.6112945854299323,9502.821081329163,50ng/mL,366,0
367,-1.060545846989573,0.019494126991294942,-0.45384588345184335,4826.625259268912,50ng/mL,367,0
368,1.0987982107878869,-0.10933092264457289,-1.398538095320379,23148.63995549918,50ng/mL,368,0
369,0.53446605772926,1.3469561221052282,-1.398538095320379,17127.72840204788,50ng/mL,369,0
370,-1.3773127108686412,0.2934128371920564,-0.7687432874080219,2953.51559884943,50ng/mL,370,0
371,-1.655752226840314,1.4113522328316785,-0.13894847949566408,2707.01068932299,50ng/mL,371,0
372,1.4115868803572846,0.3700700153583597,-1.7134354992765577,18844.401032794452,50ng/mL,372,0
373,0.9166305361384223,-1.043036019962049,-1.398538095320379,15263.868645744908,50ng/mL,373,0
374,-0.45553991200299726,0.00818663619696322,-0.7687432874080219,8183.048712191705,50ng/mL,374,0
375,0.7437388213984489,1.3576435116420322,-1.398538095320379,13971.000292719758,50ng/mL,375,0
376,-0.7274207196053979,0.4381758642654064,-0.6112945854299323,6179.582698606607,50ng/mL,376,0
377,0.45545245378875154,-0.4094659025043873,-1.0836406913642005,12404.91274930662,50ng/mL,377,0
378,1.5436813400175593,-1.0510734480563697,-1.7134354992765577,22443.333967350245,50ng/mL,378,0
379,-0.39964317533314087,-0.5127528100918707,-0.6112945854299323,9905.926407122335,50ng/mL,379,0
380,0.002135962916685006,0.6637924545678822,-0.6112945854299323,10209.314049806597,50ng/mL,380,0
381,0.6517746917157106,-0.8978257656429957,-0.9261919893861108,14934.867071507828,50ng/mL,381,0
382,-0.8684784914967297,-0.6809275176766887,-0.45384588345184335,5737.477212048041,50ng/mL,382,0
383,0.5276244528713776,0.5494561414543517,-1.2410893933422902,12729.672803216086,50ng/mL,383,0
384,-0.5198531356391934,0.507878002042702,-0.7687432874080219,7317.089413190668,50ng/mL,384,0
385,1.5967586812363632,0.853716685777219,-1.7134354992765577,32130.438959771625,50ng/mL,385,0
386,-1.5738913026777637,1.0043696042746404,-0.2963971814737537,2860.8496570752823,50ng/mL,386,0
387,-1.3576919450071476,0.36683169862818876,-0.45384588345184335,3543.3902999882926,50ng/mL,387,0
388,-1.77312209576439,0.5747357033185764,-0.2963971814737537,2122.310278564474,50ng/mL,388,0
389,0.73186904400065,-0.5039178031530865,-1.0836406913642005,14661.093201680473,50ng/mL,389,0
390,-1.2187445600548308,0.7516908198662654,-0.45384588345184335,4224.437899757491,50ng/mL,390,0
391,0.1253205585608634,-0.26227681921736107,-1.0836406913642005,10230.531761600838,50ng/mL,391,0
392,-1.4340589138620845,0.9001075252559766,0.1759489244605152,4082.270742243,50ng/mL,392,0
393,-1.4311902564726169,0.771772323201775,-0.13894847949566408,3667.154654869965,50ng/mL,393,0
394,-0.7912807929381572,0.15110895858016635,-0.45384588345184335,6139.53084279276,50ng/mL,394,0
395,0.7671354808653282,0.6555088126363032,-1.0836406913642005,16281.293753366426,50ng/mL,395,0
396,0.30488565892375524,-0.3162890666354351,-0.9261919893861108,11684.408478189023,50ng/mL,396,0
397,0.8866212306031064,-0.32904174077915793,-1.5559867972984687,14753.559381837737,50ng/mL,397,0
398,-0.14159233937985502,0.7435653907168583,-0.9261919893861108,8990.805312196155,50ng/mL,398,0
399,-0.4822455808432587,-0.3243215393158011,-0.9261919893861108,7348.479391927105,50ng/mL,399,0
400,2.1961338321995756,-0.988394505161358,-0.5688780444174327,989692.0115176054,10ng/mL,400,1
401,2.505592515636876,0.7021600827509783,-0.5688780444174327,980703.7880030004,10ng/mL,401,1
402,-0.43001900144294,-0.7225521342907859,1.3780842466368837,964508.2924426877,10ng/mL,402,1
403,1.069806516148552,1.2759989946953318,0.6479733874915141,965258.489962236,10ng/mL,403,1
404,1.334954961435729,-0.015068036858021569,0.1612328147279345,980497.7842175582,10ng/mL,404,1
405,-0.5981906860563673,0.5914843593567662,1.1347139602550937,974572.0926796852,10ng/mL,405,1
406,0.4154627411257217,0.5301956936998158,0.4046031011097243,944737.9665097739,10ng/mL,406,1
407,-0.8759048134006567,0.045765726654540664,1.1347139602550937,971375.8991981507,10ng/mL,407,1
408,-0.3211877934423339,-0.5482195496224088,0.8913436738733039,933006.9650639981,10ng/mL,408,1
409,-0.04557260967678159,-0.8945110666363295,1.1347139602550937,959800.130370434,10ng/mL,409,1
410,-0.4949838814353973,0.44625467012188175,1.1347139602550937,975884.6561430672,10ng/mL,410,1
411,0.23421187773911073,-1.1098144604098104,0.8913436738733039,942738.7012161488,10ng/mL,411,1
412,-0.3616829306666928,1.7930400561251696,1.6214545330186712,952473.2761496103,10ng/mL,412,1
413,-1.3738688155242742,2.636892391553432,1.864824819400461,953691.6961590982,10ng/mL,413,1
414,0.6712146106365032,0.43776153034536447,0.1612328147279345,943159.7456922104,10ng/mL,414,1
415,0.9397619142392675,-0.5870493090762897,0.1612328147279345,983527.1509254551,10ng/mL,415,1
416,-0.34085678629346455,0.45707302845820413,0.8913436738733039,970894.5922432293,10ng/mL,416,1
417,0.08503670926655295,0.847879158713725,0.8913436738733039,974233.3134620634,10ng/mL,417,1
418,-0.015517291220406182,-0.8822698131231712,0.8913436738733039,946525.4895160026,10ng/mL,418,1
419,1.1318149773332467,-0.5072616197964883,0.1612328147279345,973902.5465779596,10ng/mL,419,1
420,-1.3659177241072915,-0.49439712496033117,2.1081951057822508,963188.8431677368,10ng/mL,420,1
421,0.34131101588164947,1.7458631017227453,1.3780842466368837,963922.4867069038,10ng/mL,421,1
422,-0.2583437333072711,1.3084408654387902,1.3780842466368837,956191.0268889583,10ng/mL,422,1
423,0.16867342883909284,2.2069505210596922,0.4046031011097243,940591.5477980849,10ng/mL,423,1
424,2.48193375728537,-1.4211494128827538,-1.0556186171810125,972332.1396809735,10ng/mL,424,1
425,0.16686498415009207,0.10505357154695219,0.1612328147279345,937345.4707444961,10ng/mL,425,1
426,-0.807401759049171,1.1895251157678712,1.6214545330186712,968437.9732922736,10ng/mL,426,1
427,-0.1762814181800675,-0.6544789267809029,1.3780842466368837,951995.6144986897,10ng/mL,427,1
428,-0.006262397217372116,0.21997666461393314,0.8913436738733039,935037.3953387307,10ng/mL,428,1
429,0.35200223996868596,0.9718088100918167,0.6479733874915141,971453.5125485084,10ng/mL,429,1
430,-0.7996578255007849,-0.6111030195390514,1.864824819400461,940011.4911805781,10ng/mL,430,1
431,2.7044724742030763,1.4120556759437755,-0.8122483307992225,975013.3406681247,10ng/mL,431,1
432,2.3747442409627797,0.9903640669973918,-1.2989889035628,964300.161336685,10ng/mL,432,1
433,1.1860468619927298,-0.5173162827803129,0.1612328147279345,987360.6847338474,10ng/mL,433,1
434,-0.5630031461729987,0.640162758346572,1.3780842466368837,968424.6914018826,10ng/mL,434,1
435,-1.2515075800447566,1.900594164602325,1.6214545330186712,950232.9234120689,10ng/mL,435,1
436,0.5979060349682073,-1.450536216715617,0.6479733874915141,958768.9974634184,10ng/mL,436,1
437,-0.7558663823544878,0.6185646825594571,1.6214545330186712,950787.3488236864,10ng/mL,437,1
438,-0.6069199416496075,0.5195917997807102,1.1347139602550937,929091.4694633958,10ng/mL,438,1
439,-1.0611402341105545,0.22442721071022476,1.6214545330186712,923615.4099633924,10ng/mL,439,1
440,-0.8329159440445001,-0.6069531874586018,1.1347139602550937,970319.8113971318,10ng/mL,440,1
441,-0.5750840585806317,1.3225781669427359,1.6214545330186712,967982.9745905034,10ng/mL,441,1
442,-0.009652658222964313,0.2416897610722662,0.8913436738733039,952242.0158444162,10ng/mL,442,1
443,-0.29206938496724244,1.007530568145057,1.1347139602550937,956705.2475841442,10ng/mL,443,1
444,0.998089460807673,1.1438542261234925,-0.08213747165385314,954281.5812444818,10ng/mL,444,1
445,-0.6028371676003859,0.46613060443727067,1.3780842466368837,964385.0892115925,10ng/mL,445,1
446,-0.18265637851707422,0.3815379569606126,1.1347139602550937,933010.116220973,10ng/mL,446,1
447,-0.36128057633789046,0.8195101288654627,0.8913436738733039,965905.1200070708,10ng/mL,447,1
448,0.29220554726408315,0.4426861687871826,1.1347139602550937,965442.499511707,10ng/mL,448,1
449,2.1593478225357603,-0.7446969680848823,-0.5688780444174327,986949.6151190364,10ng/mL,449,1
450,-0.22639287059795504,-1.1323079357067294,0.6479733874915141,973687.080891317,10ng/mL,450,1
451,1.376733706383112,0.7717013450924748,0.1612328147279345,964690.6406128262,10ng/mL,451,1
452,0.5231333656011927,1.3754575641466233,0.4046031011097243,943918.744133911,10ng/mL,452,1
453,0.2885702419841056,1.3959261721564395,-0.08213747165385314,945023.3118603791,10ng/mL,453,1
454,-0.25551970541591645,-1.070424651010985,1.3780842466368837,971820.781123754,10ng/mL,454,1
455,-0.9010928028232092,-0.2184285450545651,1.3780842466368837,955198.9663501787,10ng/mL,455,1
456,0.05514469461846796,-0.507722863659639,1.3780842466368837,964308.6848111689,10ng/mL,456,1
457,0.034011576346934365,-0.18310935462416889,1.1347139602550937,971231.1697376973,10ng/mL,457,1
458,0.6677536194233831,0.7119595922925566,0.6479733874915141,970716.3648197164,10ng/mL,458,1
459,-2.036229159965208,0.49089667254976194,2.1081951057822508,952460.4290414508,10ng/mL,459,1
460,1.3854095547148413,-0.5776696765794278,0.1612328147279345,966729.6879979002,10ng/mL,460,1
461,0.4565414255995905,-0.6965385467457038,0.4046031011097243,976944.6429872654,10ng/mL,461,1
462,0.7010966639616829,-0.4807203705522541,0.6479733874915141,951321.8993837765,10ng/mL,462,1
463,0.7730076708144089,-1.173735841844637,0.1612328147279345,970089.3053259539,10ng/mL,463,1
464,0.4721020049669403,0.24983171841611268,0.4046031011097243,963097.663052494,10ng/mL,464,1
465,2.8542887157843686,-1.2153817021697324,-1.0556186171810125,984101.7549907155,10ng/mL,465,1
466,1.0807724003395098,-0.6735365391659788,0.4046031011097243,970038.5737118114,10ng/mL,466,1
467,-0.13957263366119596,-0.9685483547037627,1.1347139602550937,939033.3962139554,10ng/mL,467,1
468,-0.1784095625875038,-1.4241175088164688,1.1347139602550937,961979.8147862133,10ng/mL,468,1
469,0.3914492546047082,0.8565906559127255,0.6479733874915141,962507.5560336503,10ng/mL,469,1
470,-0.7525453233435523,0.6459073799601606,1.3780842466368837,960296.5472431892,10ng/mL,470,1
471,0.5438867724297879,-1.3351905998013662,0.4046031011097243,979665.9827862111,10ng/mL,471,1
472,-0.1824196601522276,-0.510453970495227,0.6479733874915141,966913.9202222092,10ng/mL,472,1
473,-0.04490834478580139,0.32921863189179823,1.1347139602550937,957841.6528195168,10ng/mL,473,1
