,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
284,-0.6232305108597617,-2.123963594490278,0.0924489013405776,50449.81401016067,50ng/mL,284,0
285,-0.6232305108597617,-1.6339437941167512,-0.79111312479142,59778.64080508199,50ng/mL,285,0
286,-0.9395911762708081,0.4979509293067773,0.37979428118503095,88307.06367645739,50ng/mL,286,0
287,-0.7814108435652852,-0.4260920728613827,0.3791396517165586,74387.06026374987,50ng/mL,287,0
288,-0.7814108435652852,-0.8143217409696547,0.3150602233761939,66919.87892092331,50ng/mL,288,0
289,-1.0977715089763318,0.6270506495043293,-1.3264896990732067,79361.82822493404,50ng/mL,289,0
290,-0.9395911762708081,0.7112138724883182,-0.10874784214398978,88365.6166541226,50ng/mL,290,0
291,-0.9395911762708081,0.582778982118276,-0.01578022182781563,85895.28456482843,50ng/mL,291,0
292,-0.9395911762708081,-1.2792024830591373,-0.23313380990459914,53142.26389305813,50ng/mL,292,0
293,-0.6232305108597617,-0.7478121750080233,-0.9284744362276459,74941.78489777312,50ng/mL,293,0
294,-0.14868951274319092,-0.2860169182577608,-0.4827081280594286,104809.60720842096,50ng/mL,294,0
295,-1.4141321743873783,0.34701991144147676,1.3454230978634698,58507.28300514303,50ng/mL,295,0
296,-1.4141321743873783,0.8082559492590644,-1.3459450612080972,67888.65359749975,50ng/mL,296,0
297,-0.9395911762708081,1.4189410440723873,-0.0965964583359646,100789.93965865044,50ng/mL,297,0
298,-1.4141321743873783,-0.1345200093124359,0.8758427721861274,50005.04467769782,50ng/mL,298,0
299,-1.0977715089763318,0.23994577596809613,-1.118864884599529,73793.28947672027,50ng/mL,299,0
300,-1.0977715089763318,0.9239982377019074,1.1679256995643792,85133.44907419162,50ng/mL,300,0
301,-0.7814108435652852,1.3333150796617732,0.0027193821067330705,106217.94859395467,50ng/mL,301,0
302,-1.2559518416818547,-0.26180782175989575,3.420200328966821,55011.53686798675,50ng/mL,302,0
303,-0.6232305108597617,0.60465634719705,0.9358800406548328,100994.87892201626,50ng/mL,303,0
304,-0.7814108435652852,-0.07877590434833341,-0.008952535973704078,79934.23053086632,50ng/mL,304,0
305,-0.7814108435652852,-0.17956233058295354,-1.0042008464998302,78481.5865866225,50ng/mL,305,0
306,-1.4141321743873783,-0.23770816340498283,-0.17313342174722754,47481.804751026444,50ng/mL,306,0
307,-0.7814108435652852,0.5614206185266042,-0.3307492941281441,94389.60629176362,50ng/mL,307,0
308,-1.4141321743873783,0.8703331063897505,0.5582648977015607,71769.93908909727,50ng/mL,308,0
309,-1.5723125070929018,0.8714083159724063,0.3297221191163305,61878.12246579141,50ng/mL,309,0
310,-0.14868951274319092,-1.3282101903783574,0.44561286582239923,88369.84747412575,50ng/mL,310,0
311,-0.6232305108597617,0.2656488536038921,-0.8244957261428634,95015.09021821945,50ng/mL,311,0
312,-0.9395911762708081,-0.4109755827888259,-1.0961054168900612,67722.6122107657,50ng/mL,312,0
313,-0.4650501781542381,-1.566979872383119,-0.10851441977098555,66643.70855977545,50ng/mL,313,0
314,-1.2559518416818547,-0.013732034267000938,0.6543367390586284,59719.34111870558,50ng/mL,314,0
315,-1.0977715089763318,-1.0078031125260605,-0.21880175365567825,49061.39145445932,50ng/mL,315,0
316,-0.6232305108597617,-1.1058546355584211,1.8581125052454506,71759.89920266338,50ng/mL,316,0
317,-1.5723125070929018,1.9148807816186124,-1.045466919670348,90983.6385325103,50ng/mL,317,0
318,-0.4650501781542381,0.8765152088536328,2.2145052644270784,112207.15443617453,50ng/mL,318,0
319,-0.9395911762708081,0.8951626172246995,0.049368249346150674,91889.72587452343,50ng/mL,319,0
320,-0.14868951274319092,-0.7207881360854907,-0.08329547411086231,93337.3833346722,50ng/mL,320,0
321,-0.7814108435652852,-0.5334202160317373,-0.9853592705641209,73271.34640627138,50ng/mL,321,0
322,-0.9395911762708081,-0.2912712017725827,0.4158074015646492,69619.69529197706,50ng/mL,322,0
323,-0.6232305108597617,-0.6714675229954855,-0.432519556492759,75752.09726621139,50ng/mL,323,0
324,-1.0977715089763318,0.545987546571274,-1.47351775391278,77798.78988293727,50ng/mL,324,0
325,-0.9395911762708081,0.24608123789821917,0.5611106392214781,79293.00339874269,50ng/mL,325,0
326,-0.6232305108597617,0.40063231272828004,-0.589857913778113,95191.0314075731,50ng/mL,326,0
327,-1.2559518416818547,-0.9184954679292561,-0.409835975422829,44363.27818004576,50ng/mL,327,0
328,-0.7814108435652852,-0.4161046915313128,-0.23188614785032766,74427.98951804038,50ng/mL,328,0
329,-1.2559518416818547,0.21405711719438122,-1.068778238173139,66943.59118349281,50ng/mL,329,0
330,-0.6232305108597617,-0.959283717779559,-0.9516386185787498,73659.63228844944,50ng/mL,330,0
331,-0.9395911762708081,-0.38891114845546365,-0.08626760724559587,67805.02585845704,50ng/mL,331,0
332,-1.4141321743873783,0.4568331921325604,-1.468086976282522,62932.848609612985,50ng/mL,332,0
333,-0.7814108435652852,-0.9862483985863119,1.5633877120656672,66871.3970970532,50ng/mL,333,0
334,-1.4141321743873783,1.1692697558907275,-0.06812589525601823,74778.58097178332,50ng/mL,334,0
335,-0.6232305108597617,0.5087761377398773,1.7208349811864954,96802.55422154925,50ng/mL,335,0
336,-0.4650501781542381,-0.3869606688520915,-1.468565010349224,88246.39046666604,50ng/mL,336,0
337,-1.2559518416818547,0.20805619035611933,-1.0712032138976715,64045.45268026379,50ng/mL,337,0
338,-0.4650501781542381,-0.6160873170820974,-1.2621603651498408,85811.61643678698,50ng/mL,338,0
339,-0.9395911762708081,-0.7121878600448914,-0.08760644901044537,64986.46841953938,50ng/mL,339,0
340,-1.0977715089763318,0.7425220458439872,-0.367696740555737,82723.09245336134,50ng/mL,340,0
341,-1.0977715089763318,-0.2846701259578527,-0.8512782963140841,64389.324345562134,50ng/mL,341,0
342,-0.7814108435652852,0.5739908634048532,-1.6586248162154278,96887.34250566359,50ng/mL,342,0
343,-0.3068698454487145,-1.766858044952411,-0.5242075989145281,69299.60133963134,50ng/mL,343,0
344,-1.4141321743873783,0.5457519486391583,-0.9026869429610795,65309.25297909267,50ng/mL,344,0
345,-1.2559518416818547,-0.550467591139301,3.0041496769045297,50445.190846745536,50ng/mL,345,0
346,-1.2559518416818547,0.36622328162161505,-0.8142487971642319,69004.95797807277,50ng/mL,346,0
347,-0.9395911762708081,0.5016288787712757,-0.5453295319800973,83917.44946697068,50ng/mL,347,0
348,-1.2559518416818547,0.07016608610828359,0.036895983285558515,65707.15464111764,50ng/mL,348,0
349,-0.9395911762708081,0.44626271942015844,-0.804745427313453,87799.2686065643,50ng/mL,349,0
350,-0.9395911762708081,0.1758516225489305,0.6867732200800774,79035.19445720926,50ng/mL,350,0
351,-0.7814108435652852,1.2136296428560323,-2.125283322829203,103188.43865538742,50ng/mL,351,0
352,-0.7814108435652852,-1.5168966278501432,-0.7570288600659998,56065.89783329806,50ng/mL,352,0
353,-1.5723125070929018,2.8323133918208194,0.39815718107876963,101223.7445071694,50ng/mL,353,0
354,-0.6232305108597617,-0.9745311728732399,0.46660955871286625,76270.25831854838,50ng/mL,354,0
355,-0.6232305108597617,-1.1465198452644283,-0.23189898145526072,67437.69182827334,50ng/mL,355,0
356,-1.2559518416818547,0.3805888287998004,-0.7523692613709219,67523.06429351763,50ng/mL,356,0
357,-0.7814108435652852,0.30282590706932494,-0.6780264291391656,91402.01368093098,50ng/mL,357,0
358,-1.2559518416818547,-0.46205844623516673,1.1885113798856763,51412.55575677768,50ng/mL,358,0
359,-0.4650501781542381,0.8889693822667833,1.0315850091116106,108811.68225552916,50ng/mL,359,0
360,-1.2559518416818547,0.3190205816891109,-1.005824485203758,66595.57119463544,50ng/mL,360,0
361,-1.8886731725039483,1.0511147751523933,1.1538429249942155,47847.74760060493,50ng/mL,361,0
362,-0.6232305108597617,-1.0720162563938422,-1.8337977532622636,70339.48872634237,50ng/mL,362,0
363,-0.9395911762708081,0.3174853277254077,1.8250157765571309,80744.29996166273,50ng/mL,363,0
364,-0.3068698454487145,0.2048969294711206,-1.270832142343651,107523.4976134989,50ng/mL,364,0
365,-1.2559518416818547,-0.4878373233376358,-0.3790780216026484,50790.38598135788,50ng/mL,365,0
366,-0.9395911762708081,0.032877372802304995,0.44423496903310866,76199.92451195778,50ng/mL,366,0
367,-0.9395911762708081,-0.2839142810326026,0.04523558307046016,72320.07993985161,50ng/mL,367,0
368,-0.9395911762708081,1.4132322268934903,-0.5339610326748752,101157.01510781466,50ng/mL,368,0
369,-1.4141321743873783,1.421792806245839,1.2996176571039484,81098.39390964732,50ng/mL,369,0
370,-1.4141321743873783,0.12688056675634438,0.39299301647260715,54197.965422498295,50ng/mL,370,0
371,-0.9395911762708081,-1.1798805080881871,1.5063842330910255,55211.484399331566,50ng/mL,371,0
372,-0.9395911762708081,1.6003556639636674,-0.24994481063496962,111795.98680917647,50ng/mL,372,0
373,-1.0977715089763318,1.107376495888288,-1.2474499210790497,88657.66489630875,50ng/mL,373,0
374,-1.2559518416818547,0.47016430975513085,0.06579439492273075,68916.36490380745,50ng/mL,374,0
375,-1.0977715089763318,1.089113183892075,1.3567509219014091,95573.38672515936,50ng/mL,375,0
376,-1.0977715089763318,0.003813326838903404,0.44413087539595675,68041.88862244855,50ng/mL,376,0
377,-1.0977715089763318,0.6104342761594529,-0.45674712557662334,80234.8544737299,50ng/mL,377,0
378,-1.0977715089763318,1.5545061376389062,-1.396227592080352,106776.97232668979,50ng/mL,378,0
379,-0.9395911762708081,0.10448901597174501,-0.5256035189965964,83612.25976941081,50ng/mL,379,0
380,-0.6232305108597617,0.06001978566430354,0.6881471611700718,96509.98158955558,50ng/mL,380,0
381,-0.7814108435652852,0.7203093772993029,-0.9306805224978417,97552.40894950966,50ng/mL,381,0
382,-0.9395911762708081,-0.2164698964787276,-0.6520427137513389,70773.5347457161,50ng/mL,382,0
383,-1.0977715089763318,0.8857809126341032,0.2892676890479382,84494.25909303917,50ng/mL,383,0
384,-1.2559518416818547,0.44161852696604575,0.508433060457226,68549.9642723403,50ng/mL,384,0
385,-0.6232305108597617,2.018636862292326,0.06339645651389571,128204.19883525721,50ng/mL,385,0
386,-0.9395911762708081,-0.7296792568405274,1.035014980589154,61778.179489718284,50ng/mL,386,0
387,-1.0977715089763318,-0.489742146961561,0.44463811446833507,64239.41141265829,50ng/mL,387,0
388,-1.0977715089763318,-0.856897803003218,0.6111387871488004,52379.56601764163,50ng/mL,388,0
389,-0.9395911762708081,0.903439526784835,-0.682376507433791,91835.7327416013,50ng/mL,389,0
390,-1.0977715089763318,-0.24990900770706084,0.7302715407296906,65004.39853751431,50ng/mL,390,0
391,-1.2559518416818547,0.8347727893315892,-0.3340080157807425,75894.83731408443,50ng/mL,391,0
392,-0.4650501781542381,-1.2435184502300003,0.830316608472116,71857.86402551916,50ng/mL,392,0
393,-0.7814108435652852,-0.8664500512476279,0.6832276840720695,65853.32795618271,50ng/mL,393,0
394,-0.9395911762708081,-0.11210413812181748,0.17952270981920057,73177.09766594162,50ng/mL,394,0
395,-0.9395911762708081,0.9488099202340914,0.4878919470682965,92827.52140932559,50ng/mL,395,0
396,-0.7814108435652852,0.6297700581294775,-0.3286406952336701,94914.92195026674,50ng/mL,396,0
397,-1.4141321743873783,1.4212665997725504,-0.6295970077771255,79657.10811847904,50ng/mL,397,0
398,-1.2559518416818547,0.6583623693283362,0.7374996200060826,72610.44241950399,50ng/mL,398,0
399,-1.4141321743873783,0.7104255501482691,-0.30552472960168714,66410.16821784439,50ng/mL,399,0
400,-0.5054157053600273,2.425572595782361,-0.8485181466864535,5923.667088154533,10ng/mL,400,1
401,-0.32776519380992913,2.4890911041756074,0.8627016524336759,6376.968545574183,10ng/mL,401,1
402,1.271089410140951,-0.17401317637407485,-0.9308954876142291,3181.1570806596665,10ng/mL,402,1
403,0.9157883870407562,1.2119035174005943,1.0701678345920311,4707.539911486892,10ng/mL,403,1
404,0.20518634084036522,1.399874491775041,-0.08741958314195808,4673.542296578407,10ng/mL,404,1
405,0.9157883870407562,-0.07093115629949959,0.43792945150094886,3222.491017092371,10ng/mL,405,1
406,0.5604873639405599,0.5670557879640711,0.45887654818631723,4131.8877857489215,10ng/mL,406,1
407,0.738137875490658,-0.47040784914776185,-0.2894288291374843,2815.595547263662,10ng/mL,407,1
408,0.9157883870407562,-0.10505472814151244,-0.7454092137334449,3341.09975886856,10ng/mL,408,1
409,1.0934388985908527,0.0051125277604787845,-1.2009185667752744,3387.3945501395588,10ng/mL,409,1
410,1.0934388985908527,0.08913980577204046,0.1349211552044815,3651.3233072996986,10ng/mL,410,1
411,1.0934388985908527,0.615442179880087,-1.2652451952787167,3933.7285795803996,10ng/mL,411,1
412,1.804040944791245,-0.1457610954071451,1.6947320030109743,3525.7734290037256,10ng/mL,412,1
413,1.626390433241147,-1.1229516212471868,2.1946944274841518,2479.0579751850078,10ng/mL,413,1
414,0.38283685239046333,1.2288076223866438,0.31916683903931914,4497.373550079181,10ng/mL,414,1
415,0.20518634084036522,1.1429856060242316,-0.6240831970537224,4789.553596384192,10ng/mL,415,1
416,0.5604873639405599,-0.19410519534132967,0.14363473378539374,3051.3534533041534,10ng/mL,416,1
417,0.9157883870407562,0.3498538758687091,0.7058037528359781,3940.6027916438597,10ng/mL,417,1
418,0.9157883870407562,-0.022987035216484777,-1.0431474979055395,3493.6060708634627,10ng/mL,418,1
419,0.20518634084036522,0.9416923234605774,-0.5269368034844214,4504.193733557065,10ng/mL,419,1
420,2.1593419678914416,-0.6856846176142751,-0.89743886115967,3041.4099247956797,10ng/mL,420,1
421,1.626390433241147,0.6508275065439522,1.556207655219032,4138.683058295942,10ng/mL,421,1
422,1.448739921691049,-0.13416136489928127,0.8387407551938915,3446.9771584120003,10ng/mL,422,1
423,0.38283685239046333,0.23598570299396027,2.027229170954831,3603.2370187780725,10ng/mL,423,1
424,-0.860716728460222,2.469345932935938,-1.1783232623122954,6506.933612354081,10ng/mL,424,1
425,0.0275358292902671,0.25226209890520107,0.0436674911664422,3438.72154302751,10ng/mL,425,1
426,1.626390433241147,-0.24106627570800407,0.934026673697155,3340.44297558226,10ng/mL,426,1
427,1.448739921691049,-0.0334712662845708,-1.0277777295586774,3411.364968183198,10ng/mL,427,1
428,1.0934388985908527,0.5240034059732146,-0.006894021594266325,3831.253958995295,10ng/mL,428,1
429,0.5604873639405599,0.34282550573266174,0.7064119480950959,3740.8999356877093,10ng/mL,429,1
430,1.9816914563413432,-0.5656669408315839,-0.8534532631184122,3057.56519368501,10ng/mL,430,1
431,-0.5054157053600273,3.056261378986915,1.685379487911175,6987.703518667454,10ng/mL,431,1
432,-1.03836724001032,3.2657166158735857,1.2680533190494943,7152.970250475172,10ng/mL,432,1
433,0.20518634084036522,1.7160180804075966,-0.5791361902885988,4936.014993374756,10ng/mL,433,1
434,1.271089410140951,-0.16742927230764823,0.14432588555407147,3235.164173010429,10ng/mL,434,1
435,1.271089410140951,-1.1992840789744632,1.6313512557132432,2378.6885118506993,10ng/mL,435,1
436,0.738137875490658,0.5657717273491275,-1.6307466610881032,3995.1185328918173,10ng/mL,436,1
437,1.626390433241147,-0.6381811194063262,0.23678593508328052,3049.906544668362,10ng/mL,437,1
438,1.0934388985908527,-0.376170531173056,0.1142407409234962,3028.1970273847674,10ng/mL,438,1
439,1.626390433241147,-0.7920980523069954,0.0865786533569234,2781.5987558753577,10ng/mL,439,1
440,0.738137875490658,-0.4851339742802418,-0.683924445729541,2800.894842969693,10ng/mL,440,1
441,1.626390433241147,-0.053835427777645,0.739056043886715,3369.2010933014276,10ng/mL,441,1
442,0.738137875490658,-0.11492047183391328,0.0071518483120929606,3171.6191880738365,10ng/mL,442,1
443,0.9157883870407562,-0.32655631650427563,0.9106013712151756,2967.959149240224,10ng/mL,443,1
444,0.0275358292902671,0.9484930040362023,1.2217589894820156,4513.042188088399,10ng/mL,444,1
445,1.271089410140951,-0.34457605285712706,0.02074916627809459,3158.8799350778536,10ng/mL,445,1
446,1.448739921691049,0.3717056463706986,-0.006083266538773615,3949.332577152398,10ng/mL,446,1
447,0.5604873639405599,-0.38615225401851855,0.5700426444462543,2979.835287700387,10ng/mL,447,1
448,1.271089410140951,0.47469805622043054,0.17121759394955038,3944.2567198886286,10ng/mL,448,1
449,-0.5054157053600273,2.1375014821275156,-0.6086900134677092,5754.179374144681,10ng/mL,449,1
450,0.38283685239046333,-0.1493670622085567,-1.266370911554829,3364.780734331081,10ng/mL,450,1
451,0.38283685239046333,1.4245174288550988,0.6031951613119495,4905.040003151819,10ng/mL,451,1
452,0.5604873639405599,0.9039666840671189,1.2277580954730503,4123.202760682057,10ng/mL,452,1
453,-0.5054157053600273,-0.16905897485621418,1.4957106760645802,3038.3260182153494,10ng/mL,453,1
454,1.448739921691049,0.24810400745830505,-1.2689165642587041,3736.465977816986,10ng/mL,454,1
455,1.0934388985908527,-0.8740787182012463,-0.39720660049386225,2675.5695105485956,10ng/mL,455,1
456,1.448739921691049,0.32781308240954754,-0.7315972494314609,3629.0025793558384,10ng/mL,456,1
457,1.0934388985908527,0.3427235899676571,-0.4364800594039379,3585.9276465866837,10ng/mL,457,1
458,0.738137875490658,0.6813359864131692,0.4210570388270494,4218.175499307618,10ng/mL,458,1
459,1.804040944791245,-1.6979889303643305,0.1687902647585949,2131.736790048494,10ng/mL,459,1
460,0.38283685239046333,1.3683347166386426,-0.5869816402444725,4951.552518148434,10ng/mL,460,1
461,0.20518634084036522,0.4706637740563684,-0.7069986227060266,3706.347192330364,10ng/mL,461,1
462,0.9157883870407562,1.0132077370863173,-0.48092261713852374,4428.840447854401,10ng/mL,462,1
463,0.0275358292902671,0.40280931400454795,-1.1929641846447512,3909.8509804785963,10ng/mL,463,1
464,0.20518634084036522,0.15650968668160858,0.11254577348476945,3473.8020795936673,10ng/mL,464,1
465,-1.03836724001032,2.6404343197702347,-0.9217749879702672,6017.304861436284,10ng/mL,465,1
466,0.5604873639405599,1.02804586747959,-0.7761321331606115,4591.2303180490035,10ng/mL,466,1
467,1.271089410140951,0.15952521661497107,-1.2324260675038823,3552.0501132759277,10ng/mL,467,1
468,1.0934388985908527,-0.12024780373275118,-1.6562475855781114,3406.530056964132,10ng/mL,468,1
469,0.5604873639405599,0.23861202517578423,0.5398563068126195,3589.5855581977803,10ng/mL,469,1
470,1.0934388985908527,-0.6104961208046964,0.19195542293408144,2759.658903445795,10ng/mL,470,1
471,0.38283685239046333,0.7005680400826737,-1.3830383379832019,4268.355492589977,10ng/mL,471,1
472,0.20518634084036522,-0.3589174066575576,-0.5907552723229532,2897.268254215957,10ng/mL,472,1
473,1.0934388985908527,-0.008878821896036873,0.19492400147288386,3360.765417252453,10ng/mL,473,1
474,0.0275358292902671,0.6003662282414035,0.0842892194907963,3791.354947856949,10ng/mL,474,1
475,0.0275358292902671,1.544419667387017,-0.1878236339957573,5259.884567705333,10ng/mL,475,1
